contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM01015152732,16000000,12,VTMN,42.0,19,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,1. 18 - 20,v3. 738-771,745.0,04. 16tr - 20tr,2. 1tr - 2tr,1656000,1. <1tr,1656000.0,1. <= 25%,13.8,1. <= 25%,13.8,25-11-1-04,new,,10344000.0,5. >= 10tr,725,v2.0. 729-738,D,,,Bình Dương,Bình Dương,,,733,,25000000,3. 51-75%,2026-01-01 19:30:57,20260101180000,non_nfc,,
VM01019615910,10000000,9,VTMN,46.0,19,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,12.136363636363637,1. <= 25%,12.136363636363637,25-11-1-04,existing,,9665000.0,4. 5–10tr,752,v2.0. 760-773,B,,,Thanh Hóa,Hà Nội,,,763,,40000000,1. <= 25%,2026-01-01 07:07:05,20260101060000,non_nfc,,
VM01034340720,25000000,12,VTMN,42.0,48,1,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,7. 46 - 50,v3. 738-771,753.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,1. <= 25%,17.246666666666666,1. <= 25%,17.246666666666666,25-11-1-04,new,,12413000.0,5. >= 10tr,722,v2.0. 729-738,D,,,Hà Nội,Hà Nội,,,731,,25000000,6. 100%,2026-01-03 13:06:53,20260103120000,non_nfc,,
VM01034706216,20000000,9,VTMN,54.0,20,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,1. 18 - 20,v3. 728-731,728.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,2. 26-50%,34.387499999999996,2. 26-50%,34.387499999999996,25-11-1-04,existing,,5249000.0,4. 5–10tr,797,v2.0. 784-1000,A1,,,Vĩnh Phúc,Vĩnh Phúc,,,792,,40000000,2. 26-50%,2026-01-03 13:02:59,20260103120000,non_nfc,,
VM01035260566,30000000,12,VTMN,54.0,20,1,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,1. 18 - 20,v3. 728-731,731.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,2. 26-50%,32.9,2. 26-50%,32.9,25-11-1-04,new,,6710000.0,4. 5–10tr,752,v2.0. 739-759,C,,,Trà Vinh,Trà Vinh,,,746,,30000000,6. 100%,2026-01-03 10:14:59,20260103100000,non_nfc,,
VM01040413705,27000000,12,VTMN,50.0,46,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,7. 46 - 50,v3. 728-731,730.0,06. 26tr - 30tr,3. 2tr - 3tr,2905000,1. <1tr,2905000.0,1. <= 25%,14.524999999999999,1. <= 25%,14.524999999999999,25-11-1-04,existing,,17095000.0,5. >= 10tr,789,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,790,,26885000,6. 100%,2026-01-04 08:32:29,20260104080000,non_nfc,,
VM01044449181,11000000,9,VTMN,39.0,22,1,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 738-771,743.0,03. 11tr - 15tr,2. 1tr - 2tr,1429000,1. <1tr,1429000.0,1. <= 25%,17.8625,1. <= 25%,17.8625,25-11-1-04,existing,,6571000.0,4. 5–10tr,765,v2.0. 774-784,A2,,,Nghệ An,Nghệ An,,,777,,44491000,1. <= 25%,2026-01-04 07:08:39,20260104060000,non_nfc,,
VM01047135798,40000000,15,VTMN,50.0,36,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,5. 36 - 40,v3. 732-737,732.0,08. 36tr - 40tr,4. 3tr - 4tr,3640000,1. <1tr,3640000.0,1. <= 25%,24.266666666666666,1. <= 25%,24.266666666666666,25-11-1-04,existing,,11360000.0,5. >= 10tr,796,v2.0. 784-1000,A1,,,Điện Biên,Điện Biên,,,797,,40000000,6. 100%,2026-01-04 12:23:21,20260104120000,non_nfc,,
VM01048820280,9000000,9,VTMN,39.0,24,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,11.690000000000001,1. <= 25%,11.690000000000001,25-11-1-04,existing,,8831000.0,4. 5–10tr,788,v2.0. 784-1000,A1,,,Gia Lai,Hồ Chí Minh,,,787,,60000000,1. <= 25%,2026-01-04 23:38:15,20260104220000,non_nfc,,
VM01049443195,22000000,15,VTMN,42.0,27,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,3. 26 - 30,v3. 738-771,749.0,05. 21tr - 25tr,2. 1tr - 2tr,1910000,1. <1tr,1910000.0,1. <= 25%,12.733333333333333,1. <= 25%,12.733333333333333,25-11-1-04,new,,13090000.0,5. >= 10tr,768,v2.0. 760-773,B,,,Hòa Bình,Hòa Bình,,,764,,40000000,3. 51-75%,2026-01-04 12:17:41,20260104120000,non_nfc,,
VM01049586835,15000000,12,VTMN,42.0,25,1,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 738-771,738.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,8.622222222222224,1. <= 25%,8.622222222222224,25-11-1-04,existing,,16448000.0,5. >= 10tr,758,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,762,,40000000,2. 26-50%,2026-01-04 13:28:48,20260104120000,non_nfc,,
VM01051575468,10000000,9,VTMN,42.0,25,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 738-771,741.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,8.76,1. <= 25%,8.76,25-11-1-04,existing,,13686000.0,5. >= 10tr,737,v2.0. 739-759,C,,,Sóc Trăng,Sóc Trăng,,,742,,30000000,2. 26-50%,2026-01-05 09:13:32,20260105080000,non_nfc,,
VM01051615408,9000000,9,VTMN,50.0,28,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,3. 26 - 30,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,6.1,1. <= 25%,6.1,25-11-1-04,existing,,18780000.0,5. >= 10tr,759,v2.0. 760-773,B,,,Hồ Chí Minh,Hồ Chí Minh,,,765,,40000000,1. <= 25%,2026-01-05 17:09:10,20260105160000,non_nfc,,
VM01061173293,35000000,18,VTMN,39.0,25,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,2. 21 - 25,v3. 738-771,744.0,07. 31tr - 35tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,1. <= 25%,17.326666666666668,1. <= 25%,17.326666666666668,25-11-1-04,existing,,12401000.0,5. >= 10tr,769,v2.0. 774-784,A2,,,Hải Phòng,Hải Phòng,,,777,,50000000,3. 51-75%,2026-01-06 08:36:37,20260106080000,non_nfc,,
VM01067377307,17000000,9,VTMN,42.0,28,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,3. 26 - 30,v3. 738-771,744.0,04. 16tr - 20tr,3. 2tr - 3tr,2235000,1. <1tr,2235000.0,1. <= 25%,8.94,1. <= 25%,8.94,25-11-1-04,existing,,22765000.0,5. >= 10tr,724,v2.0. 729-738,D,,,Thừa Thiên Huế,Thừa Thiên Huế,,,731,,25000000,3. 51-75%,2026-01-06 12:43:19,20260106120000,non_nfc,,
VM01068625934,25000000,12,VTMN,42.0,23,1,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,2. 21 - 25,v3. 732-737,734.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,1. <= 25%,21.558333333333334,1. <= 25%,21.558333333333334,25-11-1-04,existing,,9413000.0,4. 5–10tr,758,v2.0. 760-773,B,,,Tiền Giang,Tiền Giang,,,762,,40000000,3. 51-75%,2026-01-06 10:00:06,20260106100000,non_nfc,,
VM01074669252,40000000,18,VTMN,39.0,20,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,1. 18 - 20,v3. 738-771,743.0,08. 36tr - 40tr,3. 2tr - 3tr,2970000,1. <1tr,2970000.0,1. <= 25%,24.75,1. <= 25%,24.75,25-11-1-04,existing,,9030000.0,4. 5–10tr,740,v2.0. 760-773,B,,,Lạng Sơn,Lạng Sơn,,,760,,40000000,6. 100%,2026-01-07 15:25:56,20260107140000,non_nfc,,
VM01078103006,40000000,18,VTMN,54.0,22,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,2. 21 - 25,v3. 728-731,730.0,08. 36tr - 40tr,4. 3tr - 4tr,3289000,1. <1tr,3289000.0,2. 26-50%,36.544444444444444,2. 26-50%,36.544444444444444,25-11-1-04,existing,,5711000.0,4. 5–10tr,765,v2.0. 774-784,A2,,,Lâm Đồng,Lâm Đồng,,,774,,40000000,6. 100%,2026-01-07 23:07:04,20260107220000,non_nfc,,
VM01088223745,22000000,15,VTMN,42.0,20,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 738-771,747.0,05. 21tr - 25tr,2. 1tr - 2tr,1910000,1. <1tr,1910000.0,1. <= 25%,15.916666666666668,1. <= 25%,15.916666666666668,25-11-1-04,new,,10090000.0,5. >= 10tr,708,v2.0. 710-728,E,,,Bến Tre,Bến Tre,,,721,,25000000,4. 76-90%,2026-01-08 10:46:00,20260108100000,non_nfc,,
VM01090691922,12000000,9,VTMN,54.0,26,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,3. 26 - 30,v3. 728-731,731.0,03. 11tr - 15tr,2. 1tr - 2tr,1651000,1. <1tr,1651000.0,1. <= 25%,5.503333333333333,1. <= 25%,5.503333333333333,25-11-1-04,new,,28349000.0,5. >= 10tr,766,v2.0. 739-759,C,,,Bình Phước,Hồ Chí Minh,,,756,,30000000,2. 26-50%,2026-01-09 11:38:31,20260109100000,non_nfc,,
VM01096294745,10000000,9,VTMN,50.0,20,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,1. 18 - 20,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,15.055555555555555,1. <= 25%,15.055555555555555,25-11-1-04,existing,,7645000.0,4. 5–10tr,739,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,749,,30000000,2. 26-50%,2026-01-09 11:58:33,20260109100000,non_nfc,,
VM01096988430,20000000,12,VTMN,50.0,31,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,4. 31 - 35,v3. 728-731,728.0,04. 16tr - 20tr,3. 2tr - 3tr,2152000,5. >=4tr,22988110.0,1. <= 25%,14.346666666666666,5. > 100%,153.2540666666667,25-11-1-04,existing,,-7988110.0,1. < 0,732,v2.0. 739-759,C,,,Thái Bình,Bà Rịa - Vũng Tàu,,,754,,30000000,3. 51-75%,2026-01-09 13:33:03,20260109120000,non_nfc,,
VM01097684906,9000000,9,VTMN,54.0,19,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,1. 18 - 20,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,8.842857142857143,1. <= 25%,8.842857142857143,25-11-1-04,existing,,12762000.0,5. >= 10tr,734,v2.0. 739-759,C,,,Nghệ An,Hà Nội,,,739,,30000000,2. 26-50%,2026-01-09 07:58:32,20260109060000,non_nfc,,
VM01099412329,10000000,9,VTMN,46.0,31,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,4. 31 - 35,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,16.6875,1. <= 25%,16.6875,25-11-1-04,new,,6665000.0,4. 5–10tr,757,v2.0. 739-759,C,,,Lạng Sơn,Lạng Sơn,,,753,,30000000,2. 26-50%,2026-01-09 20:12:04,20260109200000,non_nfc,,
VM01101007741,30000000,12,VTMN,42.0,26,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,3. 26 - 30,v3. 738-771,755.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,10.35,1. <= 25%,10.35,25-11-1-04,existing,,26895000.0,5. >= 10tr,767,v2.0. 774-784,A2,,,Đồng Nai,Đồng Nai,,,779,,50000000,3. 51-75%,2026-01-10 17:21:15,20260110160000,non_nfc,,
VM01101357223,40000000,15,VTMN,42.0,32,1,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,4. 31 - 35,v3. 738-771,741.0,08. 36tr - 40tr,4. 3tr - 4tr,3473000,1. <1tr,3473000.0,1. <= 25%,21.70625,1. <= 25%,21.70625,25-11-1-04,new,,12527000.0,5. >= 10tr,780,v2.0. 760-773,B,,,Bình Thuận,Bình Thuận,,,773,,40000000,6. 100%,2026-01-10 19:52:43,20260110180000,non_nfc,,
VM01104629148,15000000,9,VTMN,42.0,21,1,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 738-771,743.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,13.146666666666668,1. <= 25%,13.146666666666668,25-11-1-04,existing,,13028000.0,5. >= 10tr,730,v2.0. 739-759,C,,,Thừa Thiên Huế,Đà Nẵng,,,743,,30000000,2. 26-50%,2026-01-10 16:36:38,20260110160000,non_nfc,,
VM01105545444,55000000,24,VTMN,42.0,24,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 738-771,755.0,11. 51tr - 55tr,4. 3tr - 4tr,3425000,1. <1tr,3425000.0,1. <= 25%,15.568181818181817,1. <= 25%,15.568181818181817,25-11-1-04,new,,18575000.0,5. >= 10tr,814,v2.0. 784-1000,A1,,,Hồ Chí Minh,Hồ Chí Minh,,,797,,55000000,6. 100%,2026-01-10 10:20:33,20260110100000,non_nfc,,
VM01105872810,27000000,15,VTMN,46.0,27,1,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,3. 26 - 30,v3. 732-737,737.0,06. 26tr - 30tr,3. 2tr - 3tr,2400000,1. <1tr,2400000.0,1. <= 25%,14.117647058823529,1. <= 25%,14.117647058823529,25-11-1-04,new,,14600000.0,5. >= 10tr,791,v2.0. 774-784,A2,,,Hà Giang,Hà Nội,,,777,,45000000,3. 51-75%,2026-01-10 14:29:51,20260110140000,non_nfc,,
VM01109915139,9000000,9,VTMN,42.0,19,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,14.787500000000001,1. <= 25%,14.787500000000001,25-11-1-04,existing,,6817000.0,4. 5–10tr,727,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,746,,30000000,2. 26-50%,2026-01-10 22:28:34,20260110220000,non_nfc,,
VM01110160548,40000000,18,VTMN,42.0,28,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,3. 26 - 30,v3. 738-771,753.0,08. 36tr - 40tr,4. 3tr - 4tr,3033000,1. <1tr,3033000.0,1. <= 25%,20.22,1. <= 25%,20.22,25-11-1-04,new,,11967000.0,5. >= 10tr,816,v2.0. 784-1000,A1,,,Tiền Giang,Đồng Nai,,,798,,55000000,3. 51-75%,2026-01-11 10:47:05,20260111100000,non_nfc,,
VM01114194219,50000000,24,VTMN,42.0,24,1,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,2. 21 - 25,v3. 732-737,736.0,10. 46tr - 50tr,4. 3tr - 4tr,3114000,1. <1tr,3114000.0,2. 26-50%,31.14,2. 26-50%,31.14,25-11-1-04,existing,,6886000.0,4. 5–10tr,774,v2.0. 784-1000,A1,,,Gia Lai,Hồ Chí Minh,,,787,,50000000,6. 100%,2026-01-11 16:44:00,20260111160000,non_nfc,,
VM01114854455,40000000,15,VTMN,54.0,24,1,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,2. 21 - 25,v3. 728-731,728.0,08. 36tr - 40tr,4. 3tr - 4tr,3725000,1. <1tr,3725000.0,1. <= 25%,14.899999999999999,1. <= 25%,14.899999999999999,25-11-1-04,new,,21275000.0,5. >= 10tr,781,v2.0. 760-773,B,,,Đồng Tháp,Đồng Tháp,,,766,,40000000,6. 100%,2026-01-11 18:33:36,20260111180000,non_nfc,,
VM01120603736,15000000,12,VTMN,42.0,21,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 732-737,735.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,10.346666666666666,1. <= 25%,10.346666666666666,25-11-1-04,existing,,13448000.0,5. >= 10tr,733,v2.0. 739-759,C,,,Thái Bình,Hà Nội,,,758,,25194000,3. 51-75%,2026-01-12 17:22:53,20260112160000,non_nfc,,
VM01121241262,40000000,15,VTMN,42.0,37,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,5. 36 - 40,v3. 732-737,734.0,08. 36tr - 40tr,4. 3tr - 4tr,3473000,1. <1tr,3473000.0,2. 26-50%,28.941666666666666,2. 26-50%,28.941666666666666,25-11-1-04,existing,,8527000.0,4. 5–10tr,784,v2.0. 774-784,A2,,,Thanh Hóa,Thanh Hóa,,,783,,50000000,4. 76-90%,2026-01-12 18:51:36,20260112180000,non_nfc,,
VM01124213874,20000000,12,VTMN,39.0,19,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,1. 18 - 20,v3. 738-771,748.0,04. 16tr - 20tr,3. 2tr - 3tr,2039000,1. <1tr,2039000.0,2. 26-50%,25.4875,2. 26-50%,25.4875,25-11-1-04,existing,,5961000.0,4. 5–10tr,784,v2.0. 784-1000,A1,,,Long An,Long An,,,791,,52950000,2. 26-50%,2026-01-12 23:37:34,20260112220000,non_nfc,,
VM01124240949,27000000,12,VTMN,46.0,28,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,3. 26 - 30,v3. 738-771,740.0,06. 26tr - 30tr,3. 2tr - 3tr,2849000,1. <1tr,2849000.0,2. 26-50%,35.612500000000004,2. 26-50%,35.612500000000004,25-11-1-04,new,,5151000.0,4. 5–10tr,804,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,786,,45000000,3. 51-75%,2026-01-12 17:26:14,20260112160000,non_nfc,,
VM01131876510,30000000,15,VTMN,46.0,30,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,3. 26 - 30,v3. 738-771,738.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,10.668,1. <= 25%,10.668,25-11-1-04,new,,22333000.0,5. >= 10tr,763,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,757,,30000000,6. 100%,2026-01-13 15:08:21,20260113140000,non_nfc,,
VM01137926051,15000000,9,VTMN,42.0,23,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 738-771,743.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,10.955555555555556,1. <= 25%,10.955555555555556,25-11-1-04,existing,,16028000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,750,,30000000,2. 26-50%,2026-01-13 14:55:32,20260113140000,non_nfc,,
VM01139662147,15000000,9,VTMN,42.0,23,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 738-771,746.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,21.91111111111111,1. <= 25%,21.91111111111111,25-11-1-04,new,,7028000.0,4. 5–10tr,752,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,753,,30000000,2. 26-50%,2026-01-13 18:31:25,20260113180000,non_nfc,,
VM01140649659,10000000,9,VTMN,46.0,18,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,1. 18 - 20,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,16.6875,1. <= 25%,16.6875,25-11-1-04,new,,6665000.0,4. 5–10tr,729,v2.0. 729-738,D,,,Hồ Chí Minh,Hồ Chí Minh,,,733,,20000000,2. 26-50%,2026-01-14 11:26:55,20260114100000,non_nfc,,
VM01144275285,10000000,9,VTMN,54.0,19,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,1. 18 - 20,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,16.188235294117646,1. <= 25%,16.188235294117646,25-11-1-04,new,,7124000.0,4. 5–10tr,723,v2.0. 710-728,E,,,Hồ Chí Minh,Hồ Chí Minh,,,725,,,,2026-01-14 21:01:57,20260114200000,non_nfc,,
VM01145465543,25000000,12,VTMN,42.0,20,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,1. 18 - 20,v3. 738-771,746.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,1. <= 25%,17.246666666666666,1. <= 25%,17.246666666666666,25-11-1-04,existing,,12413000.0,5. >= 10tr,721,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,743,,30000000,4. 76-90%,2026-01-14 11:24:41,20260114100000,non_nfc,,
VM01147980282,15000000,9,VTMN,54.0,25,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,2. 21 - 25,v3. 728-731,728.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,new,,12936000.0,5. >= 10tr,826,v2.0. 784-1000,A1,,,Đồng Nai,Đồng Nai,,,803,,40000000,2. 26-50%,2026-01-14 12:36:03,20260114120000,non_nfc,,
VM01148264521,30000000,12,VTMN,46.0,37,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,5. 36 - 40,v3. 732-737,736.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,9.045714285714286,1. <= 25%,9.045714285714286,25-11-1-04,new,,31834000.0,5. >= 10tr,738,v2.0. 739-759,C,,,Hải Phòng,Hải Phòng,,,739,,30000000,6. 100%,2026-01-14 10:37:48,20260114100000,non_nfc,,
VM12316824743,27000000,12,VTMN,46.0,33,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,4. 31 - 35,v3. 732-737,733.0,06. 26tr - 30tr,3. 2tr - 3tr,2849000,1. <1tr,2849000.0,1. <= 25%,3.56125,1. <= 25%,3.56125,25-11-1-04,new,,77151000.0,5. >= 10tr,795,v2.0. 774-784,A2,,,Nam Định,Nam Định,,,780,,45000000,3. 51-75%,2026-01-05 08:01:21,20260105080000,non_nfc,,
VM01020391959,20000000,9,VTMN,46.0,21,1,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,2. 26-50%,26.69,2. 26-50%,26.69,25-11-1-04,existing,,7331000.0,4. 5–10tr,742,v2.0. 729-738,D,,,Nghệ An,Nghệ An,,,738,,20000000,6. 100%,2026-01-02 07:20:47,20260102060000,non_nfc,,
VM01024084892,20000000,12,VTMN,39.0,32,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,4. 31 - 35,v3. 738-771,743.0,04. 16tr - 20tr,3. 2tr - 3tr,2039000,1. <1tr,2039000.0,1. <= 25%,20.39,1. <= 25%,20.39,25-11-1-04,existing,,7961000.0,4. 5–10tr,738,v2.0. 739-759,C,,,Ninh Thuận,Hồ Chí Minh,,,754,,30000000,3. 51-75%,2026-01-02 18:51:04,20260102180000,non_nfc,,
VM01032296985,15000000,9,VTMN,54.0,26,1,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,3. 26 - 30,v3. 728-731,730.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,2. 26-50%,25.8,2. 26-50%,25.8,25-11-1-04,new,,5936000.0,4. 5–10tr,713,v2.0. 710-728,E,,,Hà Nội,Hà Nội,,,718,,15000000,6. 100%,2026-01-03 00:31:02,20260103000000,non_nfc,,
VM01034769786,30000000,15,VTMN,54.0,21,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 728-731,729.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,18.62,1. <= 25%,18.62,25-11-1-04,new,,12207000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Bình Dương,Bình Dương,,,751,,30000000,6. 100%,2026-01-03 13:59:33,20260103120000,non_nfc,,
VM01038378321,12000000,12,VTMN,39.0,23,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 738-771,750.0,03. 11tr - 15tr,2. 1tr - 2tr,1224000,1. <1tr,1224000.0,1. <= 25%,4.896,1. <= 25%,4.896,25-11-1-04,existing,,23776000.0,5. >= 10tr,721,v2.0. 739-759,C,,,Bắc Giang,Hà Nội,,,747,,20000000,3. 51-75%,2026-01-03 22:59:19,20260103220000,non_nfc,,
VM01045435857,30000000,12,VTMN,46.0,28,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,3. 26 - 30,v3. 732-737,736.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,10.553333333333335,1. <= 25%,10.553333333333335,25-11-1-04,new,,26834000.0,5. >= 10tr,748,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,752,,30000000,6. 100%,2026-01-04 11:41:29,20260104100000,non_nfc,,
VM01046508688,30000000,12,VTMN,42.0,20,1,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,1. 18 - 20,v3. 732-737,734.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,2. 26-50%,29.57142857142857,2. 26-50%,29.57142857142857,25-11-1-04,existing,,7395000.0,4. 5–10tr,730,v2.0. 739-759,C,,,Hậu Giang,Hậu Giang,,,752,,30000000,6. 100%,2026-01-04 12:05:51,20260104120000,non_nfc,,
