contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM03156059139,27000000,12,VTMN,46.0,44,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,6. 41 - 45,v3. 732-737,734.0,06. 26tr - 30tr,3. 2tr - 3tr,2849000,1. <1tr,2849000.0,1. <= 25%,18.993333333333336,1. <= 25%,18.993333333333336,25-11-1-04,new,,12151000.0,5. >= 10tr,798,v2.0. 774-784,A2,,,Hải Phòng,Hải Phòng,,,782,,45000000,3. 51-75%,2026-03-15 02:09:57,20260315020000,non_nfc,,
VM03158033322,15000000,12,VTMN,65.0,28,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,3. 26 - 30,v3. 708-713,712.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,5. >=4tr,28443900.0,1. <= 25%,7.872727272727273,5. > 100%,129.29045454545454,25-11-1-04,existing,,-6443900.0,1. < 0,736,v2.0. 729-738,D,,,Nam Định,Nam Định,,,736,,15000000,6. 100%,2026-03-15 04:20:31,20260315040000,non_nfc,,
VM03159698505,10000000,9,VTMN,46.0,23,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,8.9,1. <= 25%,8.9,25-11-1-04,new,,13665000.0,5. >= 10tr,718,v2.0. 710-728,E,,,Hà Giang,Hà Giang,,,725,,10000000,6. 100%,2026-03-15 12:50:35,20260315120000,non_nfc,,
VM03011464814,10000000,9,VTMN,56.0,25,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,2. 21 - 25,v3. 723-727,723.0,02. 6tr - 10tr,2. 1tr - 2tr,1386000,1. <1tr,1386000.0,1. <= 25%,13.86,1. <= 25%,13.86,25-11-1-04,existing,,8614000.0,4. 5–10tr,798,v2.0. 784-1000,A1,,,Lâm Đồng,Lâm Đồng,,,789,,30000000,2. 26-50%,2026-03-01 08:29:00,20260301080000,non_nfc,,
VM03014559539,40000000,15,VTMN,54.0,28,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,3. 26 - 30,v3. 728-731,729.0,08. 36tr - 40tr,4. 3tr - 4tr,3725000,1. <1tr,3725000.0,1. <= 25%,5.321428571428571,1. <= 25%,5.321428571428571,25-11-1-04,new,,66275000.0,5. >= 10tr,804,v2.0. 774-784,A2,,,Bắc Giang,Bắc Giang,,,783,,40000000,6. 100%,2026-03-01 11:58:12,20260301100000,non_nfc,,
VM03019114950,10000000,9,VTMN,65.0,21,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,2. 21 - 25,v3. 714-718,718.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,7.165000000000001,1. <= 25%,7.165000000000001,25-11-1-04,existing,,18567000.0,5. >= 10tr,746,v2.0. 739-759,C,,,Hải Dương,Hải Dương,,,746,,10000000,6. 100%,2026-03-01 12:21:50,20260301120000,non_nfc,,
VM03023499738,9000000,9,VTMN,42.0,33,1,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,4. 31 - 35,v3. 738-771,746.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,11.83,1. <= 25%,11.83,25-11-1-04,new,,8817000.0,4. 5–10tr,787,v2.0. 774-784,A2,,,Thừa Thiên Huế,Thừa Thiên Huế,,,778,,50000000,1. <= 25%,2026-03-02 16:08:19,20260302160000,non_nfc,,
VM03028715327,9000000,9,VTMN,54.0,22,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,2. 21 - 25,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,12.379999999999999,1. <= 25%,12.379999999999999,25-11-1-04,new,,8762000.0,4. 5–10tr,734,v2.0. 729-738,D,,,Vĩnh Long,Vĩnh Long,,,733,,20000000,2. 26-50%,2026-03-02 11:57:03,20260302100000,non_nfc,,
VM03028996798,40000000,15,VTMN,42.0,38,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,5. 36 - 40,v3. 732-737,735.0,08. 36tr - 40tr,4. 3tr - 4tr,3473000,1. <1tr,3473000.0,1. <= 25%,13.892,1. <= 25%,13.892,25-11-1-04,existing,,21527000.0,5. >= 10tr,758,v2.0. 760-773,B,,,Nam Định,Nam Định,,,765,,40000000,6. 100%,2026-03-02 00:29:13,20260302000000,non_nfc,,
VM03038653746,9000000,9,VTMN,65.0,33,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 708-713,710.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,12.9,1. <= 25%,12.9,25-11-1-04,existing,,8710000.0,4. 5–10tr,799,v2.0. 774-784,A2,,,Lạng Sơn,Lạng Sơn,,,783,,15000000,3. 51-75%,2026-03-03 17:53:06,20260303160000,non_nfc,,
VM03038734491,15000000,9,VTMN,46.0,23,1,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 732-737,737.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,10.01,1. <= 25%,10.01,25-11-1-04,new,,17998000.0,5. >= 10tr,729,v2.0. 729-738,D,,,Thanh Hóa,Thanh Hóa,,,733,,20000000,3. 51-75%,2026-03-03 15:25:13,20260303140000,non_nfc,,
VM03046570945,20000000,9,VTMN,54.0,28,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,3. 26 - 30,v3. 728-731,730.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,18.34,1. <= 25%,18.34,25-11-1-04,existing,,12249000.0,5. >= 10tr,753,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,765,,40000000,2. 26-50%,2026-03-04 11:15:42,20260304100000,non_nfc,,
VM03047227932,30000000,12,VTMN,46.0,34,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,4. 31 - 35,v3. 732-737,735.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,7.915,1. <= 25%,7.915,25-11-1-04,existing,,36834000.0,5. >= 10tr,758,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,757,,30000000,6. 100%,2026-03-04 15:49:52,20260304140000,non_nfc,,
VM03048348425,9000000,9,VTMN,54.0,32,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,4. 31 - 35,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,12.379999999999999,1. <= 25%,12.379999999999999,25-11-1-04,new,,8762000.0,4. 5–10tr,780,v2.0. 760-773,B,,,Yên Bái,Yên Bái,,,766,,40000000,1. <= 25%,2026-03-04 17:31:09,20260304160000,non_nfc,,
VM03048401645,15000000,9,VTMN,46.0,48,1,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,7. 46 - 50,v3. 738-771,740.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,8.008,1. <= 25%,8.008,25-11-1-04,new,,22998000.0,5. >= 10tr,726,v2.0. 729-738,D,,,Hồ Chí Minh,Hồ Chí Minh,,,731,,20000000,3. 51-75%,2026-03-04 15:26:26,20260304140000,non_nfc,,
VM03050825711,10000000,9,VTMN,60.0,23,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,5.628,1. <= 25%,5.628,25-11-1-04,existing,,23593000.0,5. >= 10tr,746,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,750,,20000000,2. 26-50%,2026-03-05 13:38:39,20260305120000,non_nfc,,
VM03053613447,35000000,15,VTMN,39.0,25,1,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 738-771,756.0,07. 31tr - 35tr,3. 2tr - 3tr,2985000,1. <1tr,2985000.0,1. <= 25%,16.583333333333332,1. <= 25%,16.583333333333332,25-11-1-04,existing,,15015000.0,5. >= 10tr,775,v2.0. 774-784,A2,,,Gia Lai,Bình Định,,,784,,34696000,6. 100%,2026-03-05 19:01:15,20260305180000,non_nfc,,
VM03055214426,9000000,9,VTMN,42.0,22,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 738-771,741.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,11.83,1. <= 25%,11.83,25-11-1-04,new,,8817000.0,4. 5–10tr,774,v2.0. 760-773,B,,,Bình Phước,Bình Phước,,,768,,40000000,1. <= 25%,2026-03-05 20:59:57,20260305200000,non_nfc,,
VM03059716088,20000000,9,VTMN,60.0,26,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,3. 26 - 30,v3. 714-718,717.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,2. 26-50%,25.581818181818182,2. 26-50%,25.581818181818182,25-11-1-04,existing,,8186000.0,4. 5–10tr,736,v2.0. 739-759,C,,,Vĩnh Phúc,Hà Nội,,,741,,20000000,6. 100%,2026-03-05 11:58:03,20260305100000,non_nfc,,
VM03066668058,9000000,9,VTMN,65.0,21,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,8.6,1. <= 25%,8.6,25-11-1-04,existing,,13710000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Quảng Trị,Quảng Trị,,,742,,20000000,2. 26-50%,2026-03-06 13:07:24,20260306120000,non_nfc,,
VM03069815600,15000000,9,VTMN,60.0,31,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,4. 31 - 35,v3. 719-722,722.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,23.444444444444446,1. <= 25%,23.444444444444446,25-11-1-04,existing,,6890000.0,4. 5–10tr,798,v2.0. 784-1000,A1,,,Thanh Hóa,Thanh Hóa,,,786,,21000000,3. 51-75%,2026-03-06 12:28:03,20260306120000,non_nfc,,
VM03069998606,15000000,9,VTMN,67.0,20,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 708-713,711.0,03. 11tr - 15tr,3. 2tr - 3tr,2166000,1. <1tr,2166000.0,1. <= 25%,19.69090909090909,1. <= 25%,19.69090909090909,25-11-1-04,new,,8834000.0,4. 5–10tr,764,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,752,,15000000,6. 100%,2026-03-06 08:14:14,20260306080000,non_nfc,,
VM03071413384,12000000,9,VTMN,67.0,26,0,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,3. 26 - 30,v3. 708-713,711.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,14.433333333333334,1. <= 25%,14.433333333333334,25-11-1-04,new,,10268000.0,5. >= 10tr,747,v2.0. 729-738,D,,,Nam Định,Nam Định,,,736,,15000000,4. 76-90%,2026-03-07 13:25:50,20260307120000,non_nfc,,
VM03074615075,10000000,9,VTMN,70.0,30,0,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,3. 26 - 30,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,7.3,1. <= 25%,7.3,25-11-1-04,new,,18540000.0,5. >= 10tr,779,v2.0. 739-759,C,,,Bến Tre,Bến Tre,,,751,,10000000,6. 100%,2026-03-07 01:03:29,20260307000000,non_nfc,,
VM03083594785,40000000,18,VTMN,46.0,29,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,3. 26 - 30,v3. 738-771,740.0,08. 36tr - 40tr,4. 3tr - 4tr,3117000,1. <1tr,3117000.0,1. <= 25%,8.905714285714286,1. <= 25%,8.905714285714286,25-11-1-04,existing,,31883000.0,5. >= 10tr,753,v2.0. 760-773,B,,,Thái Bình,Bắc Ninh,,,769,,40000000,6. 100%,2026-03-08 11:02:22,20260308100000,non_nfc,,
VM03086159314,30000000,12,VTMN,42.0,20,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,1. 18 - 20,v3. 738-771,742.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,15.525,1. <= 25%,15.525,25-11-1-04,existing,,16895000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Đồng Tháp,Đồng Tháp,,,752,,30000000,6. 100%,2026-03-08 16:35:28,20260308160000,non_nfc,,
VM03091719767,30000000,15,VTMN,46.0,37,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,5. 36 - 40,v3. 732-737,734.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,8.89,1. <= 25%,8.89,25-11-1-04,new,,27333000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,743,,30000000,6. 100%,2026-03-09 18:48:40,20260309180000,non_nfc,,
VM03091778551,9000000,9,VTMN,67.0,20,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 708-713,711.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,16.2375,1. <= 25%,16.2375,25-11-1-04,existing,,6701000.0,4. 5–10tr,763,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,757,,15000000,3. 51-75%,2026-03-09 17:36:31,20260309160000,non_nfc,,
VM03099571369,10000000,9,VTMN,70.0,20,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,new,,8540000.0,4. 5–10tr,765,v2.0. 739-759,C,,,Hải Dương,Hải Dương,,,741,,10000000,6. 100%,2026-03-09 13:42:32,20260309120000,non_nfc,,
VM03101037003,9000000,9,VTMN,65.0,20,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,1. 18 - 20,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,16.125,1. <= 25%,16.125,25-11-1-04,new,,6710000.0,4. 5–10tr,746,v2.0. 729-738,D,,,Thanh Hóa,Thanh Hóa,,,735,,20000000,2. 26-50%,2026-03-10 18:44:55,20260310180000,non_nfc,,
VM03102994006,21000000,12,VTMN,60.0,21,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,2. 21 - 25,v3. 723-727,725.0,05. 21tr - 25tr,3. 2tr - 3tr,2369000,1. <1tr,2369000.0,1. <= 25%,19.741666666666667,1. <= 25%,19.741666666666667,25-11-1-04,new,,9631000.0,4. 5–10tr,757,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,746,,30000000,3. 51-75%,2026-03-10 11:03:28,20260310100000,non_nfc,,
VM03104485513,30000000,15,VTMN,42.0,39,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,5. 36 - 40,v3. 732-737,733.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,2. 26-50%,26.05,2. 26-50%,26.05,25-11-1-04,existing,,7395000.0,4. 5–10tr,781,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,783,,50000000,3. 51-75%,2026-03-10 17:32:20,20260310160000,non_nfc,,
VM03110417682,20000000,9,VTMN,50.0,31,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,4. 31 - 35,v3. 723-727,727.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,1. <= 25%,18.066666666666666,1. <= 25%,18.066666666666666,25-11-1-04,existing,,12290000.0,5. >= 10tr,784,v2.0. 760-773,B,,,Bến Tre,Bến Tre,,,769,,37300000,3. 51-75%,2026-03-11 08:53:26,20260311080000,non_nfc,,
VM03115131850,20000000,9,VTMN,65.0,26,1,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,3. 26 - 30,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,5.732,1. <= 25%,5.732,25-11-1-04,new,,47134000.0,5. >= 10tr,774,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,754,,20000000,6. 100%,2026-03-11 14:57:09,20260311140000,non_nfc,,
VM03119440324,30000000,15,VTMN,54.0,20,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,1. 18 - 20,v3. 728-731,729.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,19.26206896551724,1. <= 25%,19.26206896551724,25-11-1-04,new,,11707000.0,5. >= 10tr,767,v2.0. 739-759,C,,,Nam Định,Hà Nội,,,756,,30000000,6. 100%,2026-03-11 11:51:57,20260311100000,non_nfc,,
VM03131125407,20000000,9,VTMN,46.0,21,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 732-737,737.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,5.338,1. <= 25%,5.338,25-11-1-04,existing,,47331000.0,5. >= 10tr,727,v2.0. 729-738,D,,,Hưng Yên,Hưng Yên,,,734,,20000000,6. 100%,2026-03-13 18:17:41,20260313180000,non_nfc,,
VM03137465081,20000000,12,VTMN,60.0,33,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,4. 31 - 35,v3. 719-722,721.0,04. 16tr - 20tr,3. 2tr - 3tr,2257000,1. <1tr,2257000.0,1. <= 25%,18.808333333333334,1. <= 25%,18.808333333333334,25-11-1-04,new,,9743000.0,4. 5–10tr,748,v2.0. 739-759,C,,,Sóc Trăng,Sóc Trăng,,,739,,30000000,3. 51-75%,2026-03-13 17:32:09,20260313160000,non_nfc,,
VM03141142983,20000000,9,VTMN,56.0,19,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,1. 18 - 20,v3. 723-727,725.0,04. 16tr - 20tr,3. 2tr - 3tr,2772000,1. <1tr,2772000.0,1. <= 25%,23.099037540102497,1. <= 25%,23.099037540102497,25-11-1-04,existing,,9228500.0,4. 5–10tr,758,v2.0. 760-773,B,,,Phú Thọ,Phú Thọ,,,760,,30000000,3. 51-75%,2026-03-14 07:30:07,20260314060000,non_nfc,,
VM03142087636,30000000,12,VTMN,56.0,33,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,4. 31 - 35,v3. 719-722,721.0,06. 26tr - 30tr,4. 3tr - 4tr,3321000,1. <1tr,3321000.0,1. <= 25%,13.284,1. <= 25%,13.284,25-11-1-04,existing,,21679000.0,5. >= 10tr,776,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,772,,30000000,6. 100%,2026-03-14 21:54:43,20260314200000,non_nfc,,
VM03143253524,30000000,12,VTMN,46.0,28,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,3. 26 - 30,v3. 738-771,738.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,11.725925925925926,1. <= 25%,11.725925925925926,25-11-1-04,new,,23834000.0,5. >= 10tr,754,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,751,,30000000,6. 100%,2026-03-14 11:44:41,20260314100000,non_nfc,,
VM03144754465,10000000,9,VTMN,54.0,27,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,3. 26 - 30,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,10.584615384615384,1. <= 25%,10.584615384615384,25-11-1-04,new,,11624000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Đồng Tháp,Đồng Tháp,,,751,,30000000,2. 26-50%,2026-03-14 16:18:59,20260314160000,non_nfc,,
VM03145045886,17000000,12,VTMN,65.0,22,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 719-722,720.0,04. 16tr - 20tr,2. 1tr - 2tr,1963000,1. <1tr,1963000.0,1. <= 25%,6.543333333333333,1. <= 25%,6.543333333333333,25-11-1-04,new,,28037000.0,5. >= 10tr,754,v2.0. 739-759,C,,,Điện Biên,Điện Biên,,,740,,20000000,4. 76-90%,2026-03-14 10:31:51,20260314100000,non_nfc,,
VM03145769467,10000000,9,VTMN,54.0,18,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,1. 18 - 20,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,9.173333333333334,1. <= 25%,9.173333333333334,25-11-1-04,new,,13624000.0,5. >= 10tr,726,v2.0. 710-728,E,,,Hà Tĩnh,Hà Tĩnh,,,727,,10000000,6. 100%,2026-03-14 13:34:01,20260314120000,non_nfc,,
VM03147802872,20000000,12,VTMN,46.0,23,1,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,14.066666666666666,1. <= 25%,14.066666666666666,25-11-1-04,new,,12890000.0,5. >= 10tr,725,v2.0. 729-738,D,,,Vĩnh Long,Bình Dương,,,730,,20000000,6. 100%,2026-03-14 14:21:51,20260314140000,non_nfc,,
VM03152433856,40000000,18,VTMN,50.0,20,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,1. 18 - 20,v3. 723-727,727.0,08. 36tr - 40tr,4. 3tr - 4tr,3203000,1. <1tr,3203000.0,1. <= 25%,24.638461538461538,1. <= 25%,24.638461538461538,25-11-1-04,existing,,9797000.0,4. 5–10tr,784,v2.0. 784-1000,A1,,,Kiên Giang,Hồ Chí Minh,,,792,,40000000,6. 100%,2026-03-15 00:05:31,20260315000000,non_nfc,,
VM03153859257,10000000,9,VTMN,68.0,47,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,7. 46 - 50,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,14.49,1. <= 25%,14.49,25-11-1-04,existing,,8551000.0,4. 5–10tr,810,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,785,,10000000,6. 100%,2026-03-15 19:21:34,20260315180000,non_nfc,,
VM03154508565,20000000,12,VTMN,54.0,54,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,8.>=51,v3. 728-731,731.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,4.873333333333333,1. <= 25%,4.873333333333333,25-11-1-04,new,,42807000.0,5. >= 10tr,728,v2.0. 729-738,D,,,Long An,Long An,,,729,,20000000,6. 100%,2026-03-15 11:44:54,20260315100000,non_nfc,,
VM03155543506,12000000,9,VTMN,65.0,20,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,1. 18 - 20,v3. 714-718,718.0,03. 11tr - 15tr,2. 1tr - 2tr,1720000,1. <1tr,1720000.0,1. <= 25%,10.75,1. <= 25%,10.75,25-11-1-04,existing,,14280000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Nam Định,Nam Định,,,743,,20000000,3. 51-75%,2026-03-15 13:27:30,20260315120000,non_nfc,,
VM03155880049,20000000,9,VTMN,60.0,41,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,6. 41 - 45,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,15.633333333333333,1. <= 25%,15.633333333333333,25-11-1-04,existing,,15186000.0,5. >= 10tr,806,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,789,,20000000,6. 100%,2026-03-15 00:50:46,20260315000000,non_nfc,,
VM02279503746,25000000,12,VTMN,54.0,22,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,2. 21 - 25,v3. 728-731,730.0,05. 21tr - 25tr,3. 2tr - 3tr,2742000,1. <1tr,2742000.0,1. <= 25%,18.279999999999998,1. <= 25%,18.279999999999998,25-11-1-04,new,,12258000.0,5. >= 10tr,808,v2.0. 784-1000,A1,,,Đồng Nai,Đồng Nai,,,786,,40000000,3. 51-75%,2026-03-02 00:21:21,20260302000000,non_nfc,,
VM03010371526,15000000,9,VTMN,42.0,31,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,4. 31 - 35,v3. 732-737,734.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,9.86,1. <= 25%,9.86,25-11-1-04,existing,,18028000.0,5. >= 10tr,751,v2.0. 739-759,C,,,Bến Tre,Bến Tre,,,758,,30000000,2. 26-50%,2026-03-01 16:31:41,20260301160000,non_nfc,,
VM03017646533,11000000,9,VTMN,65.0,44,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,6. 41 - 45,v3. 714-718,717.0,03. 11tr - 15tr,2. 1tr - 2tr,1576000,1. <1tr,1576000.0,1. <= 25%,10.506666666666668,1. <= 25%,10.506666666666668,25-11-1-04,new,,13424000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Hải Dương,Hải Dương,,,744,,20000000,3. 51-75%,2026-03-01 09:55:46,20260301080000,non_nfc,,
VM03019691196,20000000,9,VTMN,54.0,26,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,3. 26 - 30,v3. 723-727,727.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,2. 26-50%,34.387499999999996,2. 26-50%,34.387499999999996,25-11-1-04,existing,,5249000.0,4. 5–10tr,727,v2.0. 729-738,D,,,Gia Lai,Gia Lai,,,730,,20000000,6. 100%,2026-03-01 11:03:16,20260301100000,non_nfc,,
