contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM02244736460,9000000,9,VTMN,68.0,24,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1304000,1. <1tr,1304000.0,1. <= 25%,8.693333333333333,1. <= 25%,8.693333333333333,25-11-1-04,existing,,13696000.0,5. >= 10tr,781,v2.0. 760-773,B,,,Thanh Hóa,Thanh Hóa,,,765,,10000000,4. 76-90%,2026-02-24 21:31:31,20260224200000,non_nfc,,
VM02245025485,9000000,9,VTMN,56.0,35,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,4. 31 - 35,v3. 723-727,724.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,15.587500000000002,1. <= 25%,15.587500000000002,25-11-1-04,existing,,6753000.0,4. 5–10tr,771,v2.0. 760-773,B,,,Ninh Bình,Ninh Bình,,,764,,30000000,2. 26-50%,2026-02-24 16:57:51,20260224160000,non_nfc,,
VM02247548005,30000000,15,VTMN,39.0,22,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 738-771,744.0,06. 26tr - 30tr,3. 2tr - 3tr,2559000,1. <1tr,2559000.0,1. <= 25%,17.06,1. <= 25%,17.06,25-11-1-04,existing,,12441000.0,5. >= 10tr,796,v2.0. 784-1000,A1,,,Sóc Trăng,Sóc Trăng,,,804,,60000000,2. 26-50%,2026-02-24 08:20:10,20260224080000,non_nfc,,
VM02248398554,10000000,9,VTMN,70.0,25,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,existing,,8540000.0,4. 5–10tr,754,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,745,,10000000,6. 100%,2026-02-24 22:02:02,20260224220000,non_nfc,,
VM02248912837,15000000,9,VTMN,50.0,27,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 728-731,728.0,03. 11tr - 15tr,3. 2tr - 3tr,2033000,1. <1tr,2033000.0,1. <= 25%,7.529629629629629,1. <= 25%,7.529629629629629,25-11-1-04,existing,,24967000.0,5. >= 10tr,764,v2.0. 760-773,B,,,Quảng Ngãi,Hồ Chí Minh,,,763,,38021000,2. 26-50%,2026-02-24 16:43:59,20260224160000,non_nfc,,
VM02250153361,30000000,12,VTMN,42.0,38,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,5. 36 - 40,v3. 738-771,743.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,2. 26-50%,31.05,2. 26-50%,31.05,25-11-1-04,existing,,6895000.0,4. 5–10tr,745,v2.0. 739-759,C,,,Kiên Giang,Kiên Giang,,,743,,30000000,6. 100%,2026-02-25 06:12:43,20260225060000,non_nfc,,
VM02254385043,50000000,24,VTMN,39.0,31,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 738-771,749.0,10. 46tr - 50tr,4. 3tr - 4tr,3032000,1. <1tr,3032000.0,1. <= 25%,20.213333333333335,1. <= 25%,20.213333333333335,25-11-1-04,existing,,11968000.0,5. >= 10tr,760,v2.0. 774-784,A2,,,Bình Thuận,Hồ Chí Minh,,,778,,50000000,6. 100%,2026-02-25 09:33:02,20260225080000,non_nfc,,
VM02258385643,9000000,9,VTMN,60.0,33,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,12.659999999999998,1. <= 25%,12.659999999999998,25-11-1-04,existing,,8734000.0,4. 5–10tr,777,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,770,,20000000,2. 26-50%,2026-02-25 09:49:48,20260225080000,non_nfc,,
VM02260267780,30000000,12,VTMN,56.0,30,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 719-722,721.0,06. 26tr - 30tr,4. 3tr - 4tr,3321000,1. <1tr,3321000.0,1. <= 25%,22.14,1. <= 25%,22.14,25-11-1-04,existing,,11679000.0,5. >= 10tr,787,v2.0. 774-784,A2,,,Bắc Giang,Bắc Giang,,,779,,30000000,6. 100%,2026-02-26 06:34:51,20260226060000,non_nfc,,
VM02260365840,10000000,9,VTMN,54.0,25,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,9.173333333333334,1. <= 25%,9.173333333333334,25-11-1-04,new,,13624000.0,5. >= 10tr,753,v2.0. 739-759,C,,,Vĩnh Long,Trà Vinh,,,746,,30000000,2. 26-50%,2026-02-26 13:41:01,20260226120000,non_nfc,,
VM02261735737,9000000,9,VTMN,50.0,34,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,4. 31 - 35,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,8.133333333333333,1. <= 25%,8.133333333333333,25-11-1-04,existing,,13780000.0,5. >= 10tr,775,v2.0. 760-773,B,,,Thái Nguyên,Thái Nguyên,,,771,,40000000,1. <= 25%,2026-02-26 19:44:20,20260226180000,non_nfc,,
VM02263081008,10000000,9,VTMN,42.0,23,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,10.95,1. <= 25%,10.95,25-11-1-04,new,,10686000.0,5. >= 10tr,789,v2.0. 784-1000,A1,,,Quảng Ngãi,Quảng Ngãi,,,787,,55000000,1. <= 25%,2026-02-26 19:12:57,20260226180000,non_nfc,,
VM02263306842,9000000,9,VTMN,46.0,22,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,12.01,1. <= 25%,12.01,25-11-1-04,new,,8799000.0,4. 5–10tr,769,v2.0. 760-773,B,,,Thanh Hóa,Thanh Hóa,,,761,,40000000,1. <= 25%,2026-02-26 21:03:40,20260226200000,non_nfc,,
VM02271173807,10000000,9,VTMN,70.0,21,1,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,9.733333333333333,1. <= 25%,9.733333333333333,25-11-1-04,new,,13540000.0,5. >= 10tr,772,v2.0. 739-759,C,,,Đắk Nông,Bình Dương,,,746,,10000000,6. 100%,2026-02-27 19:58:23,20260227180000,non_nfc,,
VM02272708188,9000000,9,VTMN,46.0,51,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,8.>=51,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,4.804,1. <= 25%,4.804,25-11-1-04,existing,,23799000.0,5. >= 10tr,758,v2.0. 760-773,B,,,Phú Thọ,Phú Thọ,,,769,,40000000,1. <= 25%,2026-02-27 00:59:58,20260227000000,non_nfc,,
VM02275535152,10000000,9,VTMN,54.0,19,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,1. 18 - 20,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,11.466666666666667,1. <= 25%,11.466666666666667,25-11-1-04,existing,,10624000.0,5. >= 10tr,730,v2.0. 710-728,E,,,Bình Định,Bình Định,,,726,,10000000,6. 100%,2026-02-27 11:22:26,20260227100000,non_nfc,,
VM02279559577,20000000,12,VTMN,46.0,33,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,4. 31 - 35,v3. 732-737,735.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,6.0285714285714285,1. <= 25%,6.0285714285714285,25-11-1-04,new,,32890000.0,5. >= 10tr,731,v2.0. 729-738,D,,,Hồ Chí Minh,Hồ Chí Minh,,,734,,20000000,6. 100%,2026-02-27 13:44:24,20260227120000,non_nfc,,
VM02287018003,20000000,9,VTMN,56.0,28,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 723-727,723.0,04. 16tr - 20tr,3. 2tr - 3tr,2772000,1. <1tr,2772000.0,1. <= 25%,16.305882352941175,1. <= 25%,16.305882352941175,25-11-1-04,existing,,14228000.0,5. >= 10tr,784,v2.0. 774-784,A2,,,Hòa Bình,Hòa Bình,,,778,,30000000,3. 51-75%,2026-02-28 15:59:59,20260228140000,non_nfc,,
VM02161945526,9000000,9,VTMN,56.0,21,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 719-722,722.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,15.587500000000002,1. <= 25%,15.587500000000002,25-11-1-04,existing,,6753000.0,4. 5–10tr,744,v2.0. 739-759,C,,,An Giang,An Giang,,,748,,30000000,2. 26-50%,2026-02-16 14:33:38,20260216140000,non_nfc,,
VM02163633693,9000000,9,VTMN,67.0,27,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,3. 26 - 30,v3. 708-713,713.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,12.989999999999998,1. <= 25%,12.989999999999998,25-11-1-04,new,,8701000.0,4. 5–10tr,755,v2.0. 729-738,D,,,Vĩnh Phúc,Vĩnh Phúc,,,737,,15000000,3. 51-75%,2026-02-16 10:01:05,20260216100000,non_nfc,,
VM02164837429,15000000,9,VTMN,65.0,29,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,3. 26 - 30,v3. 714-718,718.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,21.5,1. <= 25%,21.5,25-11-1-04,new,,7850000.0,4. 5–10tr,757,v2.0. 739-759,C,,,Sơn La,Sơn La,,,742,,20000000,3. 51-75%,2026-02-16 10:30:48,20260216100000,non_nfc,,
VM02168746870,10000000,9,VTMN,56.0,24,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 723-727,724.0,02. 6tr - 10tr,2. 1tr - 2tr,1386000,1. <1tr,1386000.0,1. <= 25%,11.55,1. <= 25%,11.55,25-11-1-04,existing,,10614000.0,5. >= 10tr,770,v2.0. 760-773,B,,,Vĩnh Phúc,Vĩnh Phúc,,,769,,26478000,2. 26-50%,2026-02-16 16:58:31,20260216160000,non_nfc,,
VM02171231494,30000000,12,VTMN,42.0,34,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,4. 31 - 35,v3. 738-771,743.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,2. 26-50%,25.874999999999996,2. 26-50%,25.874999999999996,25-11-1-04,existing,,8895000.0,4. 5–10tr,797,v2.0. 784-1000,A1,,,Ninh Thuận,Ninh Thuận,,,803,,55000000,3. 51-75%,2026-02-17 23:13:02,20260217220000,non_nfc,,
VM02173998290,9000000,9,VTMN,65.0,39,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,5. 36 - 40,v3. 714-718,716.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,8.0625,1. <= 25%,8.0625,25-11-1-04,new,,14710000.0,5. >= 10tr,735,v2.0. 729-738,D,,,Thái Nguyên,Thái Nguyên,,,735,,20000000,2. 26-50%,2026-02-17 14:26:06,20260217140000,non_nfc,,
VM02174137798,25000000,12,VTMN,50.0,42,1,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,6. 41 - 45,v3. 728-731,729.0,05. 21tr - 25tr,3. 2tr - 3tr,2690000,1. <1tr,2690000.0,1. <= 25%,17.933333333333334,1. <= 25%,17.933333333333334,25-11-1-04,existing,,12310000.0,5. >= 10tr,796,v2.0. 784-1000,A1,,,Quảng Ninh,Quảng Ninh,,,790,,40000000,3. 51-75%,2026-02-17 13:40:41,20260217120000,non_nfc,,
VM02176726056,20000000,9,VTMN,65.0,41,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,6. 41 - 45,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,2. 26-50%,26.05454545454545,2. 26-50%,26.05454545454545,25-11-1-04,new,,8134000.0,4. 5–10tr,766,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,749,,20000000,6. 100%,2026-02-17 14:39:02,20260217140000,non_nfc,,
VM02179002329,40000000,15,VTMN,54.0,38,1,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,5. 36 - 40,v3. 723-727,727.0,08. 36tr - 40tr,4. 3tr - 4tr,3725000,1. <1tr,3725000.0,1. <= 25%,18.625,1. <= 25%,18.625,25-11-1-04,new,,16275000.0,5. >= 10tr,772,v2.0. 760-773,B,,,Sóc Trăng,Sóc Trăng,,,760,,40000000,6. 100%,2026-02-17 20:05:35,20260217200000,non_nfc,,
VM02183732111,10000000,9,VTMN,54.0,29,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,3. 26 - 30,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,existing,,8624000.0,4. 5–10tr,764,v2.0. 760-773,B,,,Hà Tĩnh,Hà Tĩnh,,,768,,40000000,1. <= 25%,2026-02-18 13:13:59,20260218120000,non_nfc,,
VM02208103527,10000000,9,VTMN,60.0,20,1,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,1. 18 - 20,v3. 723-727,723.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,17.5875,1. <= 25%,17.5875,25-11-1-04,new,,6593000.0,4. 5–10tr,780,v2.0. 760-773,B,,,Hải Phòng,Hải Phòng,,,762,,30000000,2. 26-50%,2026-02-20 21:04:24,20260220200000,non_nfc,,
VM02215189024,20000000,9,VTMN,60.0,32,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,4. 31 - 35,v3. 723-727,725.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,10.42222222222222,1. <= 25%,10.42222222222222,25-11-1-04,new,,24186000.0,5. >= 10tr,767,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,753,,30000000,3. 51-75%,2026-02-21 18:44:47,20260221180000,non_nfc,,
VM02221128320,17000000,9,VTMN,42.0,19,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,1. 18 - 20,v3. 738-771,742.0,04. 16tr - 20tr,3. 2tr - 3tr,2235000,1. <1tr,2235000.0,2. 26-50%,27.9375,2. 26-50%,27.9375,25-11-1-04,existing,,5765000.0,4. 5–10tr,753,v2.0. 760-773,B,,,Hải Phòng,Hải Phòng,,,768,,40000000,2. 26-50%,2026-02-22 18:24:56,20260222180000,non_nfc,,
VM02225245080,15000000,12,VTMN,39.0,26,1,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,3. 26 - 30,v3. 738-771,743.0,03. 11tr - 15tr,2. 1tr - 2tr,1530000,1. <1tr,1530000.0,1. <= 25%,19.125,1. <= 25%,19.125,25-11-1-04,existing,,6470000.0,4. 5–10tr,803,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,803,,57409000,2. 26-50%,2026-02-22 09:56:33,20260222080000,non_nfc,,
VM02228738200,12000000,12,VTMN,46.0,32,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,4. 31 - 35,v3. 738-771,739.0,03. 11tr - 15tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,existing,,13734000.0,5. >= 10tr,750,v2.0. 760-773,B,,,Tiền Giang,Tiền Giang,,,765,,40000000,2. 26-50%,2026-02-22 23:22:55,20260222220000,non_nfc,,
VM02240862390,18000000,9,VTMN,46.0,18,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,1. 18 - 20,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2403000,1. <1tr,2403000.0,1. <= 25%,8.01,1. <= 25%,8.01,25-11-1-04,new,,27597000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Hải Phòng,Hải Phòng,,,749,,30000000,3. 51-75%,2026-02-24 16:53:55,20260224160000,non_nfc,,
VM02245094597,9000000,9,VTMN,46.0,21,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,new,,6799000.0,4. 5–10tr,763,v2.0. 739-759,C,,,Thái Bình,Hà Nội,,,757,,30000000,2. 26-50%,2026-02-24 11:15:25,20260224100000,non_nfc,,
VM02250870956,9000000,9,VTMN,50.0,20,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,6.1,1. <= 25%,6.1,25-11-1-04,existing,,18780000.0,5. >= 10tr,776,v2.0. 774-784,A2,,,Nghệ An,Hà Nội,,,775,,15000000,3. 51-75%,2026-02-25 23:55:53,20260225220000,non_nfc,,
VM02253545388,10000000,9,VTMN,42.0,24,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,13.139999999999999,1. <= 25%,13.139999999999999,25-11-1-04,existing,,8686000.0,4. 5–10tr,764,v2.0. 774-784,A2,,,Bình Định,Bình Định,,,779,,50000000,1. <= 25%,2026-02-25 10:49:51,20260225100000,non_nfc,,
VM02259085194,60000000,24,VTMN,39.0,20,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 738-771,750.0,12. 56tr - 60tr,4. 3tr - 4tr,3639000,1. <1tr,3639000.0,2. 26-50%,40.43333333333333,2. 26-50%,40.43333333333333,25-11-1-04,existing,,5361000.0,4. 5–10tr,814,v2.0. 784-1000,A1,,,Sóc Trăng,Hồ Chí Minh,,,808,,60000000,6. 100%,2026-02-25 11:29:04,20260225100000,non_nfc,,
VM02261583359,13000000,12,VTMN,50.0,22,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 728-731,728.0,03. 11tr - 15tr,2. 1tr - 2tr,1399000,1. <1tr,1399000.0,1. <= 25%,15.544444444444444,1. <= 25%,15.544444444444444,25-11-1-04,existing,,7601000.0,4. 5–10tr,755,v2.0. 760-773,B,,,Quảng Ngãi,Quảng Ngãi,,,761,,40000000,2. 26-50%,2026-02-26 07:39:14,20260226060000,non_nfc,,
VM02262349783,19000000,9,VTMN,42.0,24,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2497000,1. <1tr,2497000.0,1. <= 25%,20.808333333333334,1. <= 25%,20.808333333333334,25-11-1-04,existing,,9503000.0,4. 5–10tr,778,v2.0. 774-784,A2,,,Bắc Giang,Bắc Giang,,,782,,50000000,2. 26-50%,2026-02-26 06:41:18,20260226060000,non_nfc,,
VM02262398375,10000000,9,VTMN,70.0,25,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,9.733333333333333,1. <= 25%,9.733333333333333,25-11-1-04,existing,,13540000.0,5. >= 10tr,761,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,759,,10000000,6. 100%,2026-02-26 17:41:00,20260226160000,non_nfc,,
VM02271197768,9000000,9,VTMN,60.0,20,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,1. 18 - 20,v3. 719-722,722.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,12.659999999999998,1. <= 25%,12.659999999999998,25-11-1-04,existing,,8734000.0,4. 5–10tr,767,v2.0. 760-773,B,,,Tuyên Quang,Tuyên Quang,,,767,,30000000,2. 26-50%,2026-02-27 00:12:44,20260227000000,non_nfc,,
VM02274791077,9000000,9,VTMN,56.0,38,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,5. 36 - 40,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,12.47,1. <= 25%,12.47,25-11-1-04,existing,,8753000.0,4. 5–10tr,749,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,758,,30000000,2. 26-50%,2026-02-27 16:52:29,20260227160000,non_nfc,,
VM02284139741,9000000,9,VTMN,56.0,34,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,4. 31 - 35,v3. 723-727,725.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,8.313333333333334,1. <= 25%,8.313333333333334,25-11-1-04,existing,,13753000.0,5. >= 10tr,795,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,781,,30000000,2. 26-50%,2026-02-28 13:13:18,20260228120000,non_nfc,,
VM02287621791,10000000,9,VTMN,60.0,21,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,2. 21 - 25,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,17.5875,1. <= 25%,17.5875,25-11-1-04,existing,,6593000.0,4. 5–10tr,790,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,788,,10000000,6. 100%,2026-02-28 15:05:14,20260228140000,non_nfc,,
VM02289613541,20000000,9,VTMN,56.0,28,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 723-727,725.0,04. 16tr - 20tr,3. 2tr - 3tr,2772000,1. <1tr,2772000.0,1. <= 25%,9.24,1. <= 25%,9.24,25-11-1-04,existing,,27228000.0,5. >= 10tr,815,v2.0. 784-1000,A1,,,Cần Thơ,Cần Thơ,,,799,,30000000,3. 51-75%,2026-02-28 09:03:57,20260228080000,non_nfc,,
VM02169927283,45000000,24,VTMN,46.0,35,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 732-737,736.0,09. 41tr - 45tr,3. 2tr - 3tr,2901000,1. <1tr,2901000.0,1. <= 25%,19.34,1. <= 25%,19.34,25-11-1-04,new,,12099000.0,5. >= 10tr,793,v2.0. 774-784,A2,,,Kiên Giang,Kiên Giang,,,778,,45000000,6. 100%,2026-02-16 15:47:57,20260216140000,non_nfc,,
VM02171567730,9000000,9,VTMN,50.0,36,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,5. 36 - 40,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,8.133333333333333,1. <= 25%,8.133333333333333,25-11-1-04,existing,,13780000.0,5. >= 10tr,782,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,784,,40000000,1. <= 25%,2026-02-17 08:18:38,20260217080000,non_nfc,,
VM02183958714,12000000,12,VTMN,56.0,18,1,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,1. 18 - 20,v3. 723-727,724.0,03. 11tr - 15tr,2. 1tr - 2tr,1329000,1. <1tr,1329000.0,1. <= 25%,11.075,1. <= 25%,11.075,25-11-1-04,existing,,10671000.0,5. >= 10tr,756,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,761,,11916000,6. 100%,2026-02-18 14:07:06,20260218140000,non_nfc,,
VM02184241487,9000000,9,VTMN,60.0,18,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,1. 18 - 20,v3. 719-722,722.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,12.659999999999998,1. <= 25%,12.659999999999998,25-11-1-04,existing,,8734000.0,4. 5–10tr,772,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,775,,30000000,2. 26-50%,2026-02-18 11:32:36,20260218100000,non_nfc,,
VM02200695628,9000000,9,VTMN,65.0,40,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,5. 36 - 40,v3. 708-713,709.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,6.45,1. <= 25%,6.45,25-11-1-04,existing,,18710000.0,5. >= 10tr,818,v2.0. 784-1000,A1,,,Trà Vinh,Bình Dương,,,798,,15000000,3. 51-75%,2026-02-20 13:15:19,20260220120000,non_nfc,,
VM02201344630,18000000,12,VTMN,60.0,21,1,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,2. 21 - 25,v3. 723-727,726.0,04. 16tr - 20tr,3. 2tr - 3tr,2031000,1. <1tr,2031000.0,2. 26-50%,25.387500000000003,2. 26-50%,25.387500000000003,25-11-1-04,existing,,5969000.0,4. 5–10tr,785,v2.0. 760-773,B,,,Hưng Yên,Hưng Yên,,,763,,30000000,3. 51-75%,2026-02-20 20:54:35,20260220200000,non_nfc,,
VM02205394526,9000000,9,VTMN,70.0,30,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,3. 26 - 30,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,existing,,7686000.0,4. 5–10tr,806,v2.0. 760-773,B,,,Thanh Hóa,Thanh Hóa,,,772,,10000000,4. 76-90%,2026-02-20 09:14:51,20260220080000,non_nfc,,
